Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax
12/26/2013,0,0,0,-4.1,1.4,6.8
12/27/2013,0,0,0,-4.9,2,9
12/28/2013,0,0,0,-4.6,2.6,9.8
12/29/2013,0,0,0,-3.5,2,7.5
12/30/2013,0,0,0,-5.8,-0.3,5.2
12/31/2013,0,0,0,-5.7,2.3,10.2
1/1/2014,0,0,0,-3,3.9,10.8
1/2/2014,0,0,0,-2.7,3.9,10.5
1/3/2014,0,0,0,-3.2,4.2,11.7
1/4/2014,0,0,0,-2.7,4,10.7
1/5/2014,0,0,0,-6.6,0.9,8.5
1/6/2014,0,0,0.7,-7.5,-1.1,5.3
1/7/2014,0,0,0,-6.4,0.6,7.6
1/8/2014,0,0,0,-4,3,10
1/9/2014,0,0,0,-3.8,3,9.7
1/10/2014,0,0,0,-4.3,2.2,8.8
1/11/2014,0,0,0,-4,2.8,9.5
1/12/2014,0,0,0,-1.5,5.1,11.7
1/13/2014,0,0,0,-4.5,2.6,9.6
1/14/2014,0,0,0,-4.5,2.6,9.8
1/15/2014,0,0,0,-2.1,4.1,10.3
1/16/2014,0,0,0,-1.6,5.6,12.7
1/17/2014,0,0,0,-1.6,4.4,10.5
1/18/2014,0,0,0,-2.4,4.5,11.3
1/19/2014,0,0,0,-2.3,5.3,12.9
1/20/2014,0,0,0,-2.6,5.3,13.3
1/21/2014,0,0,0,-2.4,5.4,13.2
1/22/2014,0,0,0,-1.7,5.2,12
1/23/2014,0,0,0,-2.2,5,12.2
1/24/2014,0,0,0,-3.5,2.1,7.6
1/25/2014,0,0,0,-2.1,3,8.1
1/26/2014,0,0,0,-1.3,5.5,12.3
1/27/2014,0,0,0,-1.6,4.9,11.5
1/28/2014,0,0,0,-2.3,4.3,10.8
1/29/2014,0,0,0,-3.3,3.9,11.2
1/30/2014,0,0,0,-1.8,5.6,13
1/31/2014,0,0,0,1,5.2,9.4
2/1/2014,0,0,3.17,-0.9,2.2,5.3
2/2/2014,0,0,0,-7.5,-1.7,4.2
2/3/2014,0,0,1.53,-7,-1.7,3.5
2/4/2014,0,0,0,-5.9,-1.9,2.2
2/5/2014,0,0,0,-4.9,-1.1,2.8
2/6/2014,0,0,0,-5.9,-1.2,3.5
2/7/2014,0,0,2.34,-5.5,-1.6,2.3
2/8/2014,0,0,3.85,-1.6,0.8,3.3
2/9/2014,0,0,0,-1.9,4.7,11.3
2/10/2014,0,0,0,-1.2,5.2,11.6
2/11/2014,0,0,0,-1.6,5,11.6
2/12/2014,0,0,0,-2.3,4.9,12.1
2/13/2014,0,0,1.35,-1.4,6.6,14.6
2/14/2014,0,0,0,1,9,17.1
2/15/2014,0,0,0,1.9,9.7,17.4
2/16/2014,0,0,0,2.7,9.8,17
2/17/2014,0,0,0,0.3,7.3,14.4
2/18/2014,0,0,0,0.4,7.8,15.3
2/19/2014,0,0,0,0.5,7.8,15.1
2/20/2014,0,0,0,-1.4,6.4,14.1
2/21/2014,0,0,0,-4,2.7,9.5
2/22/2014,0,0,0,-2.6,4.9,12.4
2/23/2014,0,0,0,-2.1,5.4,12.8
2/24/2014,0,0,0,-1.1,6.2,13.6
2/25/2014,0,0,0,-0.4,7,14.4
2/26/2014,0,0,0,-0.2,6.5,13.1
2/27/2014,0,0,0,-0.9,5.9,12.8
2/28/2014,0,0,0,0.8,5.8,10.7
3/1/2014,0,0,7.96,0.9,5.3,9.6
3/2/2014,0,0,64.31,-0.3,2.6,5.5
3/3/2014,0,0,3.53,-1,2.5,6.1
3/4/2014,0,0,0,-0.8,5.2,11.2
3/5/2014,0,0,1.82,0.1,5.6,11.1
3/6/2014,0,0,0,-0.2,6.4,13
3/7/2014,0,0,0,0.9,6.9,13
3/8/2014,0,0,0,-0.2,6.1,12.4
3/9/2014,0,0,0,-1,4.6,10.2
3/10/2014,0,0,0,-2,5.6,13.2
3/11/2014,0,0,0,0,6.9,13.9
3/12/2014,0,0,0,-1.1,5.7,12.6
3/13/2014,0,0,0,-1.8,5.4,12.5
3/14/2014,0,0,0,-0.3,5.6,11.6
3/15/2014,0,0,0,-0.5,4.9,10.2
3/16/2014,0,0,0,-1,5.9,12.9
3/17/2014,0,0,0,-0.5,7.1,14.7
3/18/2014,0,0,0,-0.7,6.5,13.7
3/19/2014,0,0,0,-4.4,3.7,11.9
3/20/2014,0,0,0,-3.5,5,13.6
3/21/2014,0,0,0,-1.7,6.2,14.2
3/22/2014,0,0,0,-1.3,6.2,13.6
3/23/2014,0,0,0,-1.3,6.2,13.7
3/24/2014,0,0,1.7,0,7.4,14.9
3/25/2014,0,0,0,1.3,8.9,16.5
3/26/2014,0,0,0,2.3,9.2,16.1
3/27/2014,0,0,0,0.8,5.4,10.1
3/28/2014,0,0,0,-2.2,3.9,10
3/29/2014,0,0,0,-2.8,5.4,13.6
3/30/2014,0,0,0,0.4,8.1,15.9
3/31/2014,0,0,0,-1.5,5.7,12.9
4/1/2014,0,0,0,-1.3,5.6,12.6
4/2/2014,0,0,0,2.3,6.9,11.6
4/3/2014,0,0,2.5,-5.3,0.8,7
4/4/2014,0,0,0,-6.1,1.4,8.9
4/5/2014,0,0,0,-3,4.5,12
4/6/2014,0,0,0,-1.9,4.3,10.5
4/7/2014,0,0,2.18,-0.9,6.4,13.7
4/8/2014,0,0,1.94,0.8,9,17.1
4/9/2014,0,0,0,2.4,11.4,20.3
4/10/2014,0,0,0,3.3,12.2,21
4/11/2014,0,0,0,3,12.1,21.2
4/12/2014,0,0,0,4.7,12.4,20.2
4/13/2014,0,0,0,2.9,9.9,17
4/14/2014,0,0,0,0.1,7.9,15.6
4/15/2014,0,0,0,-2.1,5.8,13.7
4/16/2014,0,0,0,-0.1,8.6,17.4
4/17/2014,0,0,0,1.9,10.5,19.2
4/18/2014,0,0,0,3.6,11.7,19.9
4/19/2014,0,0,0,3,9.4,15.8
4/20/2014,0,0,0,2.3,9.3,16.4
4/21/2014,0,0,0.24,3,10.7,18.4
4/22/2014,0,0,0,4.8,13.3,21.9
4/23/2014,0,0,0,4.6,12,19.3
4/24/2014,0,0,0,1.3,8.9,16.4
4/25/2014,0,0,0,1.7,10.2,18.6
4/26/2014,0,0,0,2.6,9.7,16.8
4/27/2014,0,0,11.79,-2.2,3.5,9.1
4/28/2014,0,0,2.18,-2.3,4.5,11.4
4/29/2014,0,0,0,-0.6,7.3,15.1
4/30/2014,0,0,0,0.6,6.3,12.1
5/1/2014,0,0,0,1,7.5,14
5/2/2014,0,0,1.29,0.9,8.7,16.6
5/3/2014,0,0,0,3,12.3,21.6
5/4/2014,0,0,0,5.8,14.4,23
5/5/2014,0,0,0,7.6,14.8,22
5/6/2014,0,0,0,6.2,13.1,20.1
5/7/2014,0,0,0,1.5,8.1,14.8
5/8/2014,0,0,0.89,-0.7,5.1,10.9
5/9/2014,0,0,0,-0.1,7.2,14.5
5/10/2014,0,0,0,2.3,9.8,17.2
5/11/2014,0,0,0,3.6,11,18.3
5/12/2014,0,0,0,-0.2,5.9,12.1
5/13/2014,0,0,0,0,7.5,14.9
5/14/2014,0,0,0,0.8,7.8,14.7
5/15/2014,0,0,0,1.9,10.1,18.3
5/16/2014,0,0,1.29,3.8,13.5,23.3
5/17/2014,0,0,0,7.2,16.4,25.5
5/18/2014,0,0,0,7.5,16,24.5
5/19/2014,0,0,0,9.1,15.8,22.5
5/20/2014,0,0,0,8.1,14.7,21.3
5/21/2014,0,0,0,6.5,13.3,20.1
5/22/2014,0,0,0,3.2,11.1,19
5/23/2014,0,0,0,3,11.3,19.7
5/24/2014,0,0,0,3.4,10.4,17.4
5/25/2014,0,0,0.47,3,10.3,17.5
5/26/2014,0,0,0,3.8,12,20.3
5/27/2014,0,0,0,7.7,16.5,25.3
5/28/2014,0,0,0,9.7,18.9,28.2
5/29/2014,0,0,0,11,19.1,27.3
5/30/2014,0,0,0,7.9,14,20
5/31/2014,0,0,0,8.9,17.5,26
6/1/2014,0,0,0,9.5,18.2,27
6/2/2014,0,0,0,7.5,17,26.4
6/3/2014,0,0,0,9.5,19,28.6
6/4/2014,0,0,0,9.4,18.3,27.2
6/5/2014,0,0,0,7.6,17.2,26.8
6/6/2014,1.59612E-08,1.45102E-09,0,7.8,17.8,27.8
6/7/2014,0,1.45102E-09,0,8.8,18.3,27.8
6/8/2014,0,1.45102E-09,0,8.7,17.9,27.2
6/9/2014,0,1.45102E-09,0,9.8,18.9,28.1
6/10/2014,0,1.45102E-09,0,9.8,19.2,28.7
6/11/2014,0,1.45102E-09,0,11.6,19.9,28.2
6/12/2014,0,1.45102E-09,0,9.9,17.6,25.3
6/13/2014,0,1.45102E-09,0,9.1,18,26.9
6/14/2014,1.03012E-06,9.50983E-08,0,11.3,18.6,25.9
6/15/2014,0,9.50983E-08,0,8,16.4,24.8
6/16/2014,0,9.50983E-08,0,9.6,16.9,24.3
6/17/2014,0,9.36473E-08,0,12,18.3,24.5
6/18/2014,0,9.36473E-08,0,12.8,18.2,23.6
6/19/2014,0,9.36473E-08,0,7.4,15.5,23.5
6/20/2014,0,9.36473E-08,0,7.6,16.8,26
6/21/2014,0,9.36473E-08,0,11,19.6,28.3
6/22/2014,0,9.36473E-08,0,11.1,19.4,27.7
6/23/2014,0,9.36473E-08,0,9.9,18.6,27.4
6/24/2014,0,9.36473E-08,0,10.1,18.8,27.5
6/25/2014,0,0,0,9.5,18.3,27
6/26/2014,0,0,0,10.6,18.9,27.2
6/27/2014,0,0,0,10.6,18.6,26.6
6/28/2014,0,0,0,10.1,18,25.9
6/29/2014,0,0,0,11.9,20.5,29.1
6/30/2014,0,0,0,13.1,21.3,29.5
7/1/2014,0,0,0,13.3,21.9,30.5
7/2/2014,0,0,0,13.2,22.1,31
7/3/2014,0,0,0,12.8,21.7,30.7
7/4/2014,0,0,3.65,12.2,20.9,29.5
7/5/2014,0,0,4.6,11.7,19.2,26.7
7/6/2014,0,0,7.45,11.7,19,26.3
7/7/2014,0,0,3.53,12.9,19,25
7/8/2014,0,0,18.3,11.4,17.8,24.3
7/9/2014,0,0,3.2,12.2,19.4,26.6
7/10/2014,0,0,0,11.7,18.2,24.6
7/11/2014,2.3489E-06,2.13536E-07,0,11.5,18.5,25.4
7/12/2014,8.96671E-05,8.36509E-06,3.25,12.2,19.7,27.2
7/13/2014,5.51353E-05,1.33774E-05,2.22,12.6,20.1,27.5
7/14/2014,0,1.33774E-05,7.07,11.9,19.5,27.2
7/15/2014,0,1.33774E-05,5.38,13.3,18.6,24
7/16/2014,2.46252E-05,1.56161E-05,0.67,13.6,17.9,22.3
7/17/2014,3.78357E-06,1.596E-05,1.08,13.3,18.8,24.4
7/18/2014,2.18572E-05,1.7947E-05,0,13.5,20.5,27.4
7/19/2014,0.000185499,3.48106E-05,0.95,13.1,20.3,27.6
7/20/2014,0.00010858,4.46815E-05,0,12.9,20.2,27.4
7/21/2014,9.81039E-05,5.36E-05,0,12,19.4,26.9
7/22/2014,0.000414983,9.11123E-05,0,11.8,20,28.1
7/23/2014,0.011863282,0.001161441,1.17,13.7,21.9,30.1
7/24/2014,0.010034683,0.002068672,0.54,14.6,21.9,29.2
7/25/2014,0.000890172,0.002149597,0,13.4,21.1,28.8
7/26/2014,0.001459149,0.002282247,0,13.1,21.4,29.6
7/27/2014,0.002782084,0.002532925,1.53,13.8,21.6,29.5
7/28/2014,0.010711631,0.003506366,5.18,12.7,20.6,28.4
7/29/2014,0.001011058,0.003596293,2.22,12.1,18.7,25.4
7/30/2014,0.00033715,0.00361008,1.88,12.2,19.5,26.8
7/31/2014,0.001293519,0.003717801,0,13.2,20.8,28.3
8/1/2014,0.007292639,0.00437185,1.9,13,19.5,26
8/2/2014,0.010847672,0.005320276,1.74,12.8,19.2,25.6
8/3/2014,0.002656835,0.004483326,14,11.4,16.9,22.3
8/4/2014,0.000974213,0.003659647,6.88,11.8,16.8,21.9
8/5/2014,0.000474461,0.003621856,0,10.8,17.3,23.8
8/6/2014,0.000279426,0.003514608,0,10.1,17.8,25.4
8/7/2014,0.000137094,0.003274154,1.08,10,18,25.9
8/8/2014,0.000417718,0.002338344,0,10.7,18.4,26
8/9/2014,0.000836767,0.0023225,0,11.2,19.1,26.9
8/10/2014,0.003433766,0.00260401,0,12.1,19.8,27.5
8/11/2014,0.005388675,0.002976297,1.14,11.9,20,28.1
8/12/2014,0.017593454,0.003912735,3.46,12.9,19.4,25.9
8/13/2014,0.0044244,0.003328801,20.55,12.2,17.8,23.4
8/14/2014,0.0007808,0.003158252,10.32,11.4,15.6,19.9
8/15/2014,0.002870751,0.003330665,1.32,11.7,18,24.2
8/16/2014,0.001796239,0.003450826,0.01,12.1,18.9,25.7
8/17/2014,0.012609367,0.00457173,0,12.2,19.7,27.2
8/18/2014,0.007102766,0.005204973,0,13.1,20.1,27.2
8/19/2014,0.015134252,0.00654284,7.86,11.4,18.3,25.2
8/20/2014,0.003086666,0.006747376,38.61,10.4,13.9,17.3
8/21/2014,0.005121704,0.006900825,3.76,9,15.3,21.6
8/22/2014,0.003541163,0.006732869,6.28,9.2,14.8,20.4
8/23/2014,0.00191934,0.00530795,1.4,9.5,14.6,19.8
8/24/2014,0.000220104,0.004925741,0,8.4,14.6,20.9
8/25/2014,0.000864037,0.004933308,1.08,9.6,16.2,22.9
8/26/2014,0.011988773,0.005762219,0,11.1,16.8,22.6
8/27/2014,0.006580547,0.006197156,7.03,9.6,15.6,21.6
8/28/2014,0.001414566,0.005179447,3.03,9.2,15.9,22.6
8/29/2014,0.000185986,0.004550649,1.08,8.9,16.6,24.2
8/30/2014,0.000176732,0.003190874,0,9.9,17.8,25.7
8/31/2014,0.000284593,0.002936141,1.13,11.5,18.8,26.1
9/1/2014,0.00030321,0.002498096,0,11.2,18.2,25.2
9/2/2014,0.000212757,0.002195513,0,10.3,18.1,25.9
9/3/2014,0.000225542,0.002041532,0,10.9,18.6,26.3
9/4/2014,0.006294608,0.002593759,0,11.1,18.7,26.4
9/5/2014,0.015757942,0.00394775,0.48,10.6,16.7,22.9
9/6/2014,0.003831492,0.003206179,5.79,10.6,17,23.4
9/7/2014,0.023871742,0.004778106,0.2,11.7,18.3,24.9
9/8/2014,0.035706575,0.007895562,1.81,12.1,18,23.9
9/9/2014,0.035863356,0.011138959,12.91,12.4,15.6,18.8
9/10/2014,0.002985471,0.011394299,3.34,10.3,14.5,18.8
9/11/2014,0.000905831,0.011450775,3.22,7.9,15.1,22.4
9/12/2014,0.001256441,0.011537432,1.61,9.3,16.8,24.3
9/13/2014,0.003420482,0.011829044,0,10.5,18.2,25.8
9/14/2014,0.005250559,0.012285863,0,10.7,17.3,23.9
9/15/2014,0.004612505,0.012132945,0,11.1,17.9,24.9
9/16/2014,0.026410709,0.013101378,0.24,11.6,17.9,24.2
9/17/2014,0.02231644,0.014781828,4.03,11.2,16,20.8
9/18/2014,0.003721217,0.012949962,8.49,10.7,15.1,19.4
9/19/2014,0.023331297,0.011824937,0,10.6,16.5,22.3
9/20/2014,0.006152784,0.009123976,3.62,11.5,16.9,22.3
9/21/2014,0.002185063,0.009051212,1.79,11,17.6,24.2
9/22/2014,1.63429E-05,0.008970349,0,10.5,16.2,21.8
9/23/2014,1.8395E-07,0.008856144,0,9.7,16.2,22.7
9/24/2014,6.4524E-08,0.008545197,0,9.3,16.4,23.5
9/25/2014,1.07257E-07,0.008067883,1.61,11,18.1,25.3
9/26/2014,0,0.007648564,0,11.4,18.1,24.8
9/27/2014,1.53144E-05,0.005248983,2.39,10.5,16.6,22.8
9/28/2014,8.2919E-08,0.003220223,23.38,8.6,12.8,17.1
9/29/2014,7.6693E-08,0.002881938,5.08,5.9,10.9,15.9
9/30/2014,0,0.000760911,0,3.7,10.2,16.8
10/1/2014,0,0.000201567,2.49,4.1,11.1,18.2
10/2/2014,0,2.92478E-06,0,4,11,17.9
10/3/2014,0,1.43907E-06,2.28,3.9,11.2,18.6
10/4/2014,0,1.42235E-06,0,5.6,13.9,22.2
10/5/2014,0,1.41648E-06,2.03,6.1,14.4,22.6
10/6/2014,0,1.40673E-06,0,5.8,13.6,21.5
10/7/2014,9.816E-06,2.29909E-06,0,7,14.6,22.3
10/8/2014,6.58125E-06,1.50517E-06,0,8.8,14,19.2
10/9/2014,0.000199374,1.96225E-05,6.89,8.4,11.2,14.1
10/10/2014,0.00014407,3.27129E-05,1.45,7.1,11.2,15.4
10/11/2014,4.0186E-08,3.27165E-05,2.05,6,12.7,19.4
10/12/2014,0,3.27165E-05,0,7,13.6,20.1
10/13/2014,0,3.27165E-05,0,4.3,11.7,19
10/14/2014,0,3.27165E-05,0,3.6,10.4,17.3
10/15/2014,0,3.27165E-05,2.16,5.3,12.8,20.4
10/16/2014,0,3.27165E-05,0.03,6.1,12.6,19
10/17/2014,0,3.27165E-05,0,5.3,12.5,19.7
10/18/2014,0,3.18241E-05,0,6.4,12,17.5
10/19/2014,1.71781E-07,3.12415E-05,0,7,13.3,19.6
10/20/2014,2.62907E-07,1.31405E-05,1.41,4.9,11.8,18.6
10/21/2014,1.86214E-07,6.00989E-08,0,4.6,11.2,17.7
10/22/2014,5.901E-06,5.929E-07,0,4.7,11.3,18
10/23/2014,3.44425E-06,9.06014E-07,0,4.6,11.8,19
10/24/2014,1.53669E-07,9.19984E-07,0,5.2,13.1,20.9
10/25/2014,1.5848E-06,1.06406E-06,0,6,13.8,21.5
10/26/2014,2.20457E-08,1.06606E-06,0,7.6,14,20.5
10/27/2014,4.6412E-08,1.07028E-06,0,6.2,11.9,17.6
10/28/2014,3.7922E-09,1.07063E-06,0,3.7,10.4,17.1
10/29/2014,0,1.07063E-06,0,3.4,10.7,18.1
10/30/2014,0,1.05501E-06,0,4.6,12.3,20.1
10/31/2014,0,1.03111E-06,0,5,12.8,20.5
11/1/2014,0,1.01418E-06,0,7.9,13.1,18.2
11/2/2014,0,4.77725E-07,0,6.7,10.6,14.6
11/3/2014,0,1.64611E-07,1.1,-2.4,2.7,7.8
11/4/2014,0,1.50641E-07,0,-2.3,3.5,9.3
11/5/2014,0,6.56817E-09,0,-0.7,4.9,10.5
11/6/2014,0,4.56402E-09,0,0.6,7.4,14.2
11/7/2014,0,3.44745E-10,0,0.6,9.4,18.2
11/8/2014,0,0,0,2,10.3,18.6
11/9/2014,0,0,0,3.3,10.8,18.3
11/10/2014,0,0,0,3.5,10.4,17.4
11/11/2014,0,0,0,3.3,9,14.7
11/12/2014,0,0,0,3.6,8.5,13.4
11/13/2014,0,0,0,2.8,7.7,12.6
11/14/2014,0,0,0,3.2,7.5,11.8
11/15/2014,0,0,0,2.5,5.8,9.2
11/16/2014,0,0,0,-0.1,4.7,9.5
11/17/2014,0,0,0,-5.5,-0.3,5
11/18/2014,0,0,0,-5.9,1,7.9
11/19/2014,0,0,0,-5,3.2,11.3
11/20/2014,0,0,0,-2.6,4.6,11.8
11/21/2014,0,0,0,-1.6,4.8,11.1
11/22/2014,0,0,0,-2.2,4.1,10.4
11/23/2014,0,0,0,-2.1,4.4,10.8
11/24/2014,0,0,0,-6.1,0.8,7.7
11/25/2014,0,0,0,-6.6,1.1,8.8
11/26/2014,0,0,0,-6,2.6,11.2
11/27/2014,0,0,0,0.8,8.7,16.6
11/28/2014,0,0,0,2.1,10.1,18
11/29/2014,0,0,0,2.9,9.9,17
11/30/2014,0,0,0,3.1,8.3,13.6
12/1/2014,0,0,0,-0.9,5.4,11.6
12/2/2014,0,0,0,-1.6,5.1,11.8
12/3/2014,0,0,1.2,1.4,6.1,10.9
12/4/2014,0,0,13.74,3.3,6,8.7
12/5/2014,0,0,16.56,1,4.4,7.8
12/6/2014,0,0,1.89,0.5,5,9.4
12/7/2014,0,0,0,0.5,5,9.6
12/8/2014,0,0,0,0.6,6,11.4
12/9/2014,0,0,1.74,0.4,5.4,10.5
12/10/2014,0,0,0,1,6,11.1
12/11/2014,0,0,0,0.3,6.2,12.1
12/12/2014,0,0,0,1.4,6.5,11.6
12/13/2014,0,0,6.08,2.2,5.9,9.6
12/14/2014,0,0,27.38,-3.2,0.7,4.7
12/15/2014,0,0,2.09,-5.1,-0.5,4.1
12/16/2014,0,0,2.01,-4.1,1.8,7.7
12/17/2014,0,0,0.92,-1.2,3.4,8.1
12/18/2014,0,0,8.48,-2.4,-0.2,1.9
12/19/2014,0,0,2,-5.9,-1.1,3.7
12/20/2014,0,0,1.87,-6.2,0,6.3
12/21/2014,0,0,0,-3.5,2.7,8.8
12/22/2014,0,0,0,-1.8,4.3,10.3
12/23/2014,0,0,0,-0.8,5.7,12.2
12/24/2014,0,0,0,-4.8,-0.1,4.6
12/25/2014,0,0,0,-6.2,1.6,9.3
12/26/2014,0,0,0,-9.2,-3.4,2.4
12/27/2014,0,0,3.64,-10.6,-5.5,-0.4
12/28/2014,0,0,1.97,-10.5,-4.8,0.9
12/29/2014,0,0,0,-8.7,-2.5,3.8
12/30/2014,0,0,0,-6.9,-0.7,5.4
12/31/2014,0,0,0.79,-5.8,-0.3,5.3
1/1/2015,0,0,20.4,-8.4,-5.5,-2.5
1/2/2015,0,0,5.19,-11.9,-7.1,-2.3
1/3/2015,0,0,3.48,-14,-7.7,-1.5
1/4/2015,0,0,1.82,-11,-2.4,6.3
1/5/2015,0,0,0,-5.5,3.2,11.9
1/6/2015,0,0,0,-2.7,5.1,13
1/7/2015,0,0,0,-0.4,6.1,12.6
1/8/2015,0,0,0,-0.7,6.5,13.6
1/9/2015,0,0,0,-1.1,6,13
1/10/2015,0,0,0,-1.3,4.3,9.9
1/11/2015,0,0,1.9,-0.3,3.7,7.7
1/12/2015,0,0,3.42,0.5,3.5,6.6
1/13/2015,0,0,6.22,0.2,3,5.8
1/14/2015,0,0,9.97,-3.9,-0.2,3.6
1/15/2015,0,0,0.25,-3.9,0.1,4.1
1/16/2015,0,0,3.21,-4.5,2.2,8.9
1/17/2015,0,0,0,-3.7,4.2,12.1
1/18/2015,0,0,0,-1.1,5.5,12.1
1/19/2015,0,0,0,0,7.2,14.3
1/20/2015,0,0,0,-0.3,6.7,13.7
1/21/2015,0,0,0,-0.6,4.8,10.2
1/22/2015,0,0,0.52,-5.3,-0.5,4.3
1/23/2015,0,0,3.5,-8.1,-3.1,1.9
1/24/2015,0,0,1.61,-6.3,0.7,7.6
1/25/2015,0,0,0,-2.8,3.4,9.6
1/26/2015,0,0,0,-0.1,6.2,12.5
1/27/2015,0,0,1.58,1.4,6.4,11.4
1/28/2015,0,0,0,-0.1,5.2,10.5
1/29/2015,0,0,0,0,6.2,12.4
1/30/2015,0,0,9.16,2.7,6.7,10.8
1/31/2015,0,0,38.72,1.3,3.2,5.2
2/1/2015,0,0,5.27,0.4,3.3,6.2
2/2/2015,0,0,0,-0.8,4.8,10.4
2/3/2015,1.76875E-06,1.60795E-07,0,-0.1,6.2,12.5
2/4/2015,2.22276E-05,2.18148E-06,1.55,1,7.3,13.5
2/5/2015,0.000103922,1.16289E-05,0,2,8.4,14.7
2/6/2015,0.005726599,0.000532229,0,1.9,9.1,16.4
2/7/2015,0.01392713,0.001798332,0,1.3,8.8,16.3
2/8/2015,0.014924846,0.003155136,0,2.3,9,15.7
2/9/2015,0.019228169,0.004903151,0,3.1,9.7,16.4
2/10/2015,0.022715532,0.0069682,0,0.8,9,17.2
2/11/2015,0.019635927,0.008753284,0,1.9,8.3,14.6
2/12/2015,0.021823757,0.010737262,0,1.1,5.9,10.7
2/13/2015,0.021721517,0.012711945,0,1.2,7,12.8
2/14/2015,0.019418915,0.01447714,0,2.8,9.3,15.8
2/15/2015,0.021119718,0.016395094,0,2.8,9.5,16.3
2/16/2015,0.018570795,0.018073901,0,1.4,8.3,15.2
2/17/2015,0.015927403,0.019001246,0,-1,6.2,13.4
2/18/2015,0.015056499,0.019103916,0,-2.8,4.1,11
2/19/2015,0.020991998,0.019655476,0,-0.1,7.9,15.8
2/20/2015,0.022017928,0.01990909,0,2,9.2,16.5
2/21/2015,0.026681263,0.020269611,0,1.1,6.8,12.4
2/22/2015,0.030280085,0.021237262,0,0.4,6.5,12.6
2/23/2015,0.033658491,0.022313146,3.69,0.7,4.6,8.4
2/24/2015,0.036808917,0.023684728,18.69,-2.3,0,2.3
2/25/2015,0.037732313,0.025349583,3.34,-3.9,-0.1,3.7
2/26/2015,0.035459304,0.026653181,0,-4.5,2.5,9.5
2/27/2015,0.032953372,0.027960688,1.58,-2,3.2,8.4
2/28/2015,0.029638135,0.029207118,0.42,-1,3,6.9
3/1/2015,0.012520535,0.028976576,38,1.1,2.5,4
3/2/2015,0.003432156,0.027380227,14.3,0.1,2.6,5
3/3/2015,5.97024E-05,0.025384025,40.29,-2.5,0.5,3.6
3/4/2015,0,0.022958455,2.33,-5.6,-1.1,3.5
3/5/2015,0,0.02020572,0,-6.3,-0.1,6.1
3/6/2015,0,0.017145858,3.38,-4.6,2.5,9.6
3/7/2015,0,0.013799592,0,-2.1,4.4,10.9
3/8/2015,0,0.010369382,0,-1.4,5.7,12.8
3/9/2015,0,0.007145809,0,-0.5,6.6,13.6
3/10/2015,0,0.004150048,0,-0.4,6.6,13.6
3/11/2015,0,0.001455672,1.55,-0.3,7.3,14.9
3/12/2015,0,0.000317442,0,2.2,8.1,14.1
3/13/2015,0,5.42749E-06,0,2.5,7.2,12
3/14/2015,0,0,1.57,1.7,7.9,14.2
3/15/2015,0,0,0,1.3,8.4,15.4
3/16/2015,0.000336936,3.06305E-05,0,2,9.5,17
3/17/2015,0.006446333,0.000616661,0.01,2.6,9.9,17.2
3/18/2015,0.009298876,0.001462013,0,4.4,10,15.6
3/19/2015,0.006493915,0.002052369,0.36,3.6,8.1,12.6
3/20/2015,0.001600793,0.002197896,2.71,0.9,5.4,10
3/21/2015,0.00580426,0.002725556,0,0.1,7.4,14.6
3/22/2015,0.009414579,0.003581427,0,0.9,8.4,16
3/23/2015,0.007761958,0.004287059,0,1.8,8.7,15.6
3/24/2015,0.009698781,0.005168766,0,1.1,8.3,15.6
3/25/2015,0.009274913,0.00601194,0,1.1,8.2,15.4
3/26/2015,0.00701912,0.006650042,0,1.6,9.1,16.5
3/27/2015,0.009810571,0.007511282,0,0.8,9.4,17.9
3/28/2015,0.011333738,0.007955591,0,2.7,11.7,20.6
3/29/2015,0.007273012,0.007771422,0,3.1,11.7,20.2
3/30/2015,0.011958357,0.008268189,0,4.4,12,19.7
3/31/2015,0.005743721,0.008644819,0,4.9,12.3,19.7
4/1/2015,0.000389243,0.008152545,0,5.4,12.4,19.5
4/2/2015,0,0.007296674,0,3.8,10.4,17
4/3/2015,0,0.006591042,0,0.1,7.6,15.1
4/4/2015,0,0.005709334,0,-1,7,15
4/5/2015,0,0.00486616,0,1.1,9,16.9
4/6/2015,0,0.004228058,0,2.4,9.1,15.8
4/7/2015,0,0.003336188,0,2.4,8.5,14.7
4/8/2015,0,0.002305848,0,1.1,7.5,13.8
4/9/2015,0,0.001644665,0,-2.7,4.7,12.1
4/10/2015,0,0.000557542,0,-2.7,6.4,15.4
4/11/2015,0,3.53857E-05,0,-0.7,7.5,15.7
4/12/2015,0,0,0,0.9,8.7,16.5
4/13/2015,0,0,0,1.4,9.9,18.4
4/14/2015,0,0,0,3.3,11.8,20.4
4/15/2015,0,0,0,2.4,9.6,16.7
4/16/2015,0,0,0,-4,4.6,13.1
4/17/2015,0,0,0,-4.8,1.9,8.5
4/18/2015,0,0,0,-2.9,4.7,12.2
4/19/2015,0,0,0,0.3,8.8,17.3
4/20/2015,0,0,0,2.2,10.6,19
4/21/2015,0,0,0,2.4,10.8,19.1
4/22/2015,0,0,0,1.9,9.8,17.7
4/23/2015,0,0,0,1.1,8.5,15.9
4/24/2015,0,0,0,1,7.7,14.3
4/25/2015,0,0,1.89,1.3,5.5,9.7
4/26/2015,0,0,9.83,0.4,4.7,8.9
4/27/2015,0,0,3.85,0.3,5.2,10
