Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
12/8/2012,0,0,0,-1.2,5,11.2,0,0,0,0
12/9/2012,0,0,0,-2.8,3.4,9.6,0,0,0,0
12/10/2012,0,0,0,-7.7,0.1,7.8,0,0,0,0
12/11/2012,0,0,0,-8.3,-0.4,7.6,0,0,0,0
12/12/2012,0,0,0,-4.7,1.9,8.6,0,0,0,0
12/13/2012,0,0,0,-2.7,2.7,8,0,0,0,0
12/14/2012,0,0,16.29,-2.4,2.6,7.6,0,0,0,0
12/15/2012,0,0,34.43,-3.3,-1.3,0.7,17.8,17.8,17.8,17.8
12/16/2012,0,0,27.77,-5.3,-2.7,0,49.75,49.75,49.75,49.75
12/17/2012,0,0,6.14,-5.3,-1.6,2.2,77.06,77.06,77.06,77.06
12/18/2012,0,0,0,-2.8,-0.1,2.6,82.45,82.45,82.45,82.45
12/19/2012,1.55E-05,1.41E-06,10.57,-3.1,0,3.1,82.89,82.89,82.89,82.89
12/20/2012,0.000506704,4.75E-05,5.08,-11.2,-5.6,-0.1,76.09,93.89,93.89,93.89
12/21/2012,0.000001415,4.76E-05,0.8,-11.3,-3.2,4.9,48.27,98.02,98.02,98.02
12/22/2012,0,4.76E-05,0,-6.3,1.1,8.6,21.39,98.45,98.45,98.45
12/23/2012,0,4.76E-05,0,-3.8,2.4,8.6,16.03,98.48,98.48,98.48
12/24/2012,0,4.76E-05,0,-3.8,1.9,7.5,15.59,98.48,98.48,98.48
12/25/2012,0,4.76E-05,4.55,-7.9,-2.3,3.3,4.59,80.68,98.48,98.48
12/26/2012,0,4.76E-05,0,-10.2,-4.4,1.4,5.05,53.32,103.07,103.07
12/27/2012,0,4.76E-05,0.27,-7.4,-2.2,3.1,4.62,26.01,103.07,103.07
12/28/2012,9.65E-07,4.77E-05,1.14,-11.6,-5.5,0.5,5.42,21.45,103.9,103.9
12/29/2012,0.000189693,6.49E-05,1.99,-12.8,-5.5,1.8,6.36,21.95,104.84,104.84
12/30/2012,0,6.35E-05,0,-8.4,-2.5,3.4,8.17,12.76,88.85,106.65
12/31/2012,0,1.75E-05,2.4,-6.2,-2.1,2,3.58,8.63,56.9,106.65
1/1/2013,1.65E-05,1.88E-05,6.06,-8.9,-5.3,-1.8,6.46,11.08,32.47,109.53
1/2/2013,5.36E-05,2.37E-05,0,-12.8,-5.9,1,11.85,17.27,33.3,115.75
1/3/2013,3.32E-05,2.67E-05,2.15,-10.3,-4,2.3,10.91,17.27,32.86,115.75
1/4/2013,0.000734404,9.35E-05,0,-12.4,-6.9,-1.4,10.85,19.02,23.61,99.7
1/5/2013,0.000807212,0.000166866,0.86,-12.2,-3.5,5.2,10.85,14.43,19.48,67.75
1/6/2013,0.000252311,0.000189803,0,-8.2,0.8,9.7,8.48,14.94,19.56,40.95
1/7/2013,0,0.000189803,0,-6.7,0.1,7,2.26,14.11,19.53,35.56
1/8/2013,5.31E-05,0.000194543,0,-8.4,-1.6,5.2,2.26,13.17,19.53,35.12
1/9/2013,2.37E-06,0.000177513,0,-5.5,1.3,8,0.51,11.36,19.53,24.12
1/10/2013,4.47E-07,0.000177554,0,-4.1,3.7,11.6,0.51,11.36,14.94,19.99
1/11/2013,1.17E-05,0.000178613,0.1,-7.3,-1,5.3,0,8.48,14.94,19.56
1/12/2013,0.000535915,0.000225833,0.91,-15.8,-9.3,-2.8,1.86,4.12,15.97,21.39
1/13/2013,0,0.000220965,0.84,-17.2,-10.6,-4.1,2.59,4.85,15.76,22.12
1/14/2013,0.001910417,0.000391621,0,-17.4,-10.2,-3,3.07,3.58,14.43,22.6
1/15/2013,0.006514186,0.000917055,0,-18.3,-12,-5.8,3.07,3.58,14.43,18.01
1/16/2013,0.017570889,0.002441026,2.12,-17.2,-9.4,-1.5,3.07,3.07,11.55,18.01
1/17/2013,0.039505797,0.006009525,0,-9.1,-1.6,5.9,3,4.86,7.12,18.97
1/18/2013,0.004798778,0.006445777,0,-6.2,0.2,6.5,2.27,4.86,7.12,18.03
1/19/2013,0.000418621,0.006479006,0,-6.2,1.7,9.6,1.79,4.86,5.37,16.22
1/20/2013,0.000570675,0.006530671,0,-6.1,1.5,9.1,1.79,4.86,5.37,16.22
1/21/2013,0.001415932,0.006659351,0,-5.1,3.4,11.9,1.79,4.86,4.86,13.34
1/22/2013,0.001593802,0.006803183,0,-4.3,2.8,9.9,0,3,4.86,7.12
1/23/2013,0.000894747,0.006835804,0,-2.9,5.4,13.7,0,2.27,4.86,7.12
1/24/2013,0.001320977,0.006955893,0,-0.6,5.8,12.1,0,1.79,4.86,5.37
1/25/2013,0.020204583,0.008618999,2.57,2,5.1,8.3,0.14,1.93,5,5.51
1/26/2013,0.00380671,0.008372865,7.16,2.8,6.7,10.5,2.87,4.66,7.73,7.73
1/27/2013,0,0.006775511,65.05,2.6,4.4,6.1,10.29,10.29,13.29,15.15
1/28/2013,0,0.003184075,30.66,-0.4,2.4,5.2,72.1,72.1,74.37,76.96
1/29/2013,1.10E-05,0.002748826,17.64,-9.2,-3.9,1.5,101.65,101.65,103.44,106.51
1/30/2013,0.00042325,0.002749246,5.92,-12.4,-6.9,-1.4,119.05,119.19,120.98,124.05
1/31/2013,0.000525185,0.002745111,2.07,-9.4,-2.1,5.3,121.42,124.29,126.08,129.15
2/1/2013,0.000970574,0.002704624,0.7,-5.1,2.1,9.4,115.69,125.98,125.98,128.98
2/2/2013,0.000871661,0.002638975,0.89,-3,4.6,12.3,54.48,126.58,126.58,128.85
2/3/2013,0.000310049,0.00258582,0,-1,5.5,12,25.72,127.37,127.37,129.16
2/4/2013,0.000101897,0.002474995,0.67,-0.8,3.9,8.6,8.18,127.23,127.37,129.16
2/5/2013,0.000731816,0.000704743,0.7,-2.8,3.6,10,3.94,125.36,128.23,130.02
2/6/2013,0.000553855,0.000409029,0,-2.1,5.2,12.4,2.85,118.54,128.83,128.83
2/7/2013,0.000695033,0.000472214,0.59,-2.3,3.2,8.7,2.25,56.73,128.83,128.83
2/8/2013,1.48E-05,0.000473558,0,-2.8,3.3,9.5,2.52,28.24,129.89,129.89
2/9/2013,0.002104715,0.000663892,0.63,-4.8,0.5,5.7,2.52,10.7,129.75,129.89
2/10/2013,0.00520415,0.00109852,14.06,-6.3,-4.7,-3,2.48,6.42,127.84,130.71
2/11/2013,0.003991497,0.001413639,5.67,-9.2,-5.8,-2.3,16.44,19.29,134.98,145.27
2/12/2013,0.004313045,0.0017175,12.01,-13.5,-7.4,-1.3,23.5,25.75,80.23,152.33
2/13/2013,0.00263386,0.0018777,0.83,-12.3,-5.4,1.6,33.13,35.65,61.37,163.02
2/14/2013,0.001675817,0.00200186,0,-9.2,-1.5,6.2,33.53,36.05,44.23,163.28
2/15/2013,0.001220983,0.002103595,0,-6,0.5,7,32.71,35.19,39.13,160.55
2/16/2013,0.001344503,0.002159294,0,-4,2.4,8.7,18.15,34.59,37.44,153.13
2/17/2013,0.000845028,0.002185765,0,-4.3,4.3,12.9,11.09,34.59,36.84,91.32
2/18/2013,0.000509627,0.00216891,0,-4.3,2.8,9.9,0.4,33.53,36.05,61.77
2/19/2013,0.000647934,0.002226469,0,-4.6,2.5,9.6,0,33.53,36.05,44.23
2/20/2013,6.97E-05,0.002041472,2.29,-4.2,1.7,7.5,0,32.71,35.19,39.13
2/21/2013,0.000915305,0.001651576,21.71,-6.4,-3.8,-1.3,2.61,20.76,37.2,40.05
2/22/2013,0.001885697,0.00146014,1.85,-8,-4.6,-1.2,23.8,34.89,58.39,60.64
2/23/2013,0.001784784,0.001230298,0,-11.8,-4.9,2,25.84,26.24,59.37,61.89
2/24/2013,0.000752667,0.001059281,0.02,-9.1,-2.1,4.8,25.84,25.84,59.37,61.89
2/25/2013,0.001881229,0.001077954,0.81,-8.8,-4.3,0.2,26.27,26.27,58.98,61.46
2/26/2013,0.001237764,0.00107948,0,-8.9,-0.9,7.2,24.17,26.78,44.93,61.37
2/27/2013,0.00200431,0.001139462,0,-8.3,-1.2,5.8,2.98,26.78,37.87,61.37
2/28/2013,0.002298644,0.001271609,0,-7.3,-1.6,4.2,0.94,26.78,27.18,60.31
3/1/2013,0.00202134,0.001409038,0.67,-5.9,1.1,8,0.94,26.78,26.78,60.31
3/2/2013,0.001476626,0.001484373,0,-3,4.3,11.6,0.67,26.94,26.94,59.65
3/3/2013,0.00094742,0.001564162,0,0,8,16,0.16,24.33,26.94,45.09
3/4/2013,0.000723774,0.00154675,0,1.2,6.1,11,0.16,3.14,26.94,38.03
3/5/2013,0.004325511,0.001768552,0,-1.5,4.5,10.6,0.16,1.1,26.94,27.34
3/6/2013,0.003008882,0.001879833,0,-0.9,5.7,12.4,0.16,1.1,26.94,26.94
3/7/2013,0.002405227,0.002030066,0,-0.4,6,12.4,0,0.67,26.94,26.94
3/8/2013,0.009113545,0.002687549,2.58,-0.4,5.7,11.9,0,0.16,24.33,26.94
3/9/2013,0.02111418,0.004494496,50.69,-4.9,-0.4,4.1,3.39,3.55,6.53,30.33
3/10/2013,0.010462626,0.005263434,11.84,-4.5,-2.3,0,51.37,51.53,52.47,78.31
3/11/2013,0.005086041,0.005516834,1.86,-5,0.8,6.6,61.93,62.09,63.03,88.87
3/12/2013,0.00432068,0.005725865,0,-3.8,4.3,12.4,63.35,63.35,64.02,90.29
3/13/2013,0.004787985,0.006026897,0,-0.4,6.9,14.1,63.35,63.35,63.51,87.68
3/14/2013,0.003914825,0.006296661,0,1.7,8.9,16.2,59.96,63.35,63.51,66.49
3/15/2013,0.003436672,0.006543288,0,2.6,10.9,19.1,11.98,63.35,63.51,64.45
3/16/2013,0.002239571,0.006353657,0,3.6,10.9,18.3,1.42,63.35,63.51,64.45
3/17/2013,0.002593366,0.006315883,0,2.5,9.3,16,0,63.35,63.35,64.02
3/18/2013,0.003248827,0.006392574,0,1,8,15,0,63.35,63.35,63.51
3/19/2013,0.003122386,0.005847923,0,1.3,7.8,14.3,0,59.96,63.35,63.51
3/20/2013,0.007255716,0.004588063,0,1.4,8,14.5,0,11.98,63.35,63.51
3/21/2013,0.003780374,0.003980586,0,2.8,8.3,13.8,0,1.42,63.35,63.51
3/22/2013,0.002146009,0.00371331,0,0.9,7.9,14.8,0,0,63.35,63.35
3/23/2013,0.004072279,0.003690728,0,-0.6,6.2,12.9,0,0,63.35,63.35
3/24/2013,0.004802502,0.003692048,0,-4,2.6,9.1,0,0,59.96,63.35
3/25/2013,0.004483614,0.003743756,0,-3.8,3.7,11.2,0,0,11.98,63.35
3/26/2013,0.003601614,0.003758751,0,-1.1,6.4,13.9,0,0,1.42,63.35
3/27/2013,0.00574823,0.00407772,0.67,0.6,7.4,14.1,0,0,0,63.35
3/28/2013,0.004616011,0.004261597,0,1.2,7.8,14.4,0.16,0.16,0.16,63.51
3/29/2013,0.004030721,0.004332678,0,1.4,8.2,14.9,0.16,0.16,0.16,60.12
3/30/2013,0.010524763,0.005005621,0,2.1,9.5,16.9,0.16,0.16,0.16,12.14
3/31/2013,0.006368928,0.004925004,0,2.9,9.2,15.5,0.16,0.16,0.16,1.58
4/1/2013,0.003661223,0.004914172,0,2.2,9.6,16.9,0.16,0.16,0.16,0.16
4/2/2013,0.010115526,0.005638674,0,-0.3,7,14.2,0,0.16,0.16,0.16
4/3/2013,0.00691152,0.005896786,0,-0.2,6.8,13.8,0,0.16,0.16,0.16
4/4/2013,0.00418277,0.005840447,0,0.3,8.1,15.8,0,0.16,0.16,0.16
4/5/2013,0.003174968,0.005721479,0,3.1,10.5,17.9,0,0.16,0.16,0.16
4/6/2013,0.003591161,0.005720529,0,3.6,10.3,17,0,0.16,0.16,0.16
4/7/2013,0.00365778,0.005530488,0,2.5,9.9,17.3,0,0,0.16,0.16
4/8/2013,0.002483813,0.005336652,0,3.3,10.1,16.9,0,0,0.16,0.16
4/9/2013,0.01501806,0.006335501,6.66,-1.2,4.6,10.4,0,0,0.16,0.16
4/10/2013,0.018899578,0.007096848,6.58,-3.2,0.8,4.8,8.17,8.17,8.33,8.33
4/11/2013,0.0079265,0.007238445,0.68,-2.4,2.7,7.9,15.21,15.21,15.37,15.37
4/12/2013,0.003639423,0.007236463,1.96,-1.1,6.5,14,15.45,15.45,15.45,15.61
4/13/2013,0.003075747,0.006596483,0,0.8,8.4,16,16.97,16.97,16.97,17.13
4/14/2013,0.001810316,0.006132738,0,2.9,10,17,16.97,16.97,16.97,17.13
4/15/2013,0.001840657,0.005919818,0,3.8,9.8,15.8,8.8,16.97,16.97,17.13
4/16/2013,0.002012174,0.00581411,0,3.7,9,14.3,1.76,16.97,16.97,17.13
4/17/2013,0.003440535,0.005800417,0,0.5,6.7,12.9,1.52,16.97,16.97,16.97
4/18/2013,0.008615887,0.006251154,0,-4,1.7,7.5,0,16.97,16.97,16.97
4/19/2013,0.006001275,0.006570923,0,-4.8,2.2,9.2,0,16.97,16.97,16.97
4/20/2013,0.003421468,0.005516687,0,-1.9,6.6,15,0,8.8,16.97,16.97
4/21/2013,0.002964153,0.004068012,0,0.1,8.7,17.3,0,1.76,16.97,16.97
4/22/2013,0.002027317,0.003531723,0,2.7,11.1,19.5,0,1.52,16.97,16.97
4/23/2013,0.00204909,0.003387147,0,3.9,12,20.1,0,0,16.97,16.97
4/24/2013,0.002203417,0.003307845,0,2,10,18,0,0,16.97,16.97
4/25/2013,0.002188597,0.003342234,0,1.8,9.8,17.8,0,0,8.8,16.97
4/26/2013,0.003544832,0.003497159,0,1.9,8.6,15.3,0,0,1.76,16.97
4/27/2013,0.002856338,0.003573901,0,1.7,10.3,19,0,0,1.52,16.97
4/28/2013,0.002375467,0.003477077,0,3.4,12,20.5,0,0,0,16.97
4/29/2013,0.001712927,0.002849535,0,4.7,13.7,22.7,0,0,0,16.97
4/30/2013,0.001129755,0.002406669,0,7.2,15.6,24,0,0,0,8.8
5/1/2013,0.001375777,0.002220697,0,6.5,14.2,21.9,0,0,0,1.76
5/2/2013,0.00368235,0.002285988,0,2.7,11.7,20.8,0,0,0,1.52
5/3/2013,0.003032679,0.002377385,0,0.2,7.9,15.6,0,0,0,0
5/4/2013,0.001884041,0.00236238,0,1.7,10.3,18.8,0,0,0,0
5/5/2013,0.001745413,0.002320743,0,3.5,11.5,19.6,0,0,0,0
5/6/2013,0.00336793,0.002427955,0,3.4,10.6,17.7,0,0,0,0
5/7/2013,0.003043031,0.002382337,0,2.6,8.3,14.1,0,0,0,0
5/8/2013,0.008562992,0.002901124,0,0.6,7.4,14.3,0,0,0,0
5/9/2013,0.005374804,0.003173791,0,0.3,7.1,14,0,0,0,0
5/10/2013,0.002776756,0.003270503,0,2,9.4,16.7,0,0,0,0
5/11/2013,0.001002736,0.003258955,0,3.3,11,18.7,0,0,0,0
5/12/2013,0.001549369,0.003274736,0,4.3,12,19.7,0,0,0,0
5/13/2013,0.001690593,0.003093668,0,5.6,13.9,22.3,0,0,0,0
5/14/2013,0.001418385,0.002946914,0,8.4,16.1,23.9,0,0,0,0
5/15/2013,0.001415532,0.002904322,0,9.5,16.3,23.1,0,0,0,0
5/16/2013,0.001845194,0.002913393,0,7.6,15,22.5,0,0,0,0
5/17/2013,0.002277341,0.002814249,0,5.4,13.9,22.3,0,0,0,0
5/18/2013,0.002830963,0.00279497,0,5.7,12.8,20,0,0,0,0
5/19/2013,0.003225054,0.002309703,0,4.5,11.8,19.1,0,0,0,0
5/20/2013,0.003532929,0.002142259,0,3.7,12,20.3,0,0,0,0
5/21/2013,0.003462864,0.002204633,0,2.7,10.7,18.8,0,0,0,0
5/22/2013,0.002507129,0.002341396,0,4.7,13.3,21.8,0,0,0,0
5/23/2013,0.00240381,0.002419072,0,6,14.3,22.6,0,0,0,0
5/24/2013,0.003036054,0.002541387,0,6.8,14.4,22,0.01,0.01,0.01,0.01
5/25/2013,0.003402277,0.002721741,0,6.5,14.6,22.6,0.01,0.01,0.01,0.01
5/26/2013,0.003843143,0.002942433,0,6.2,14.2,22.2,0.01,0.01,0.01,0.01
5/27/2013,0.004860489,0.00321655,0,5.5,13.4,21.2,0.01,0.01,0.01,0.01
5/28/2013,0.003605069,0.003337253,0,5.8,12.9,20,0.01,0.01,0.01,0.01
5/29/2013,0.003343467,0.003383844,0,4.9,12.5,20.1,0,0.01,0.01,0.01
5/30/2013,0.003242813,0.003385459,0,6.2,13.7,21.2,0,0.01,0.01,0.01
5/31/2013,0.003428283,0.003375945,0,7.7,15.3,23,0,0.01,0.01,0.01
6/1/2013,0.003237308,0.00335544,0,8.4,17,25.6,0,0.01,0.01,0.01
6/2/2013,0.002604774,0.003364317,0,10.7,18.8,27,0,0.01,0.01,0.01
6/3/2013,0.002993555,0.00341793,0,11.1,19,27,0,0,0.01,0.01
6/4/2013,0.003495891,0.003459733,0,9.6,17.5,25.4,0,0,0.01,0.01
6/5/2013,0.003799964,0.003495887,0,8.9,17.3,25.7,0,0,0.01,0.01
6/6/2013,0.002728265,0.003394534,0,9.5,18.1,26.7,0,0,0.01,0.01
6/7/2013,0.002661884,0.003194661,0,9.9,19.4,28.8,0,0,0.01,0.01
6/8/2013,0.002658173,0.00310858,0,12.3,21,29.8,0,0,0,0.01
6/9/2013,0.002861675,0.003064781,0,12.6,21.4,30.1,0,0,0,0.01
6/10/2013,0.002591495,0.00300557,0,11.9,21,30.2,0,0,0,0.01
6/11/2013,0.003063025,0.002972365,0,11.4,20,28.7,0,0,0,0.01
6/12/2013,0.002953449,0.002946559,0,11.1,19.9,28.8,0,0,0,0.01
6/13/2013,0.002871845,0.002970838,0,12.3,21.1,30,0,0,0,0
6/14/2013,0.003126481,0.002982923,0,12,19.9,27.8,0,0,0,0
6/15/2013,0.003186287,0.002954777,0,10.8,19.1,27.4,0,0,0,0
6/16/2013,0.003440112,0.002922063,0,10.8,18.7,26.6,0,0,0,0
6/17/2013,0.004003118,0.003037959,0,9.8,18.4,26.9,0,0,0,0
6/18/2013,0.003833331,0.003144454,0,9.3,18.1,26.8,0,0,0,0
6/19/2013,0.0034094,0.003212747,0,8.9,18,27,0,0,0,0
6/20/2013,0.003692849,0.003288308,0,10.6,18.4,26.1,0,0,0,0
6/21/2013,0.004030823,0.003419156,0,9.5,17.8,26.1,0,0,0,0
6/22/2013,0.004139619,0.003517028,0,9.1,17.2,25.3,0,0,0,0
6/23/2013,0.004356667,0.003644594,0,8.5,17.1,25.8,0,0,0,0
6/24/2013,0.005119701,0.003848944,0,8.5,17,25.5,0,0,0,0
6/25/2013,0.005528462,0.004067306,0,9.8,17.1,24.5,0,0,0,0
6/26/2013,0.004819381,0.004215769,0,10.5,18.3,26.2,0,0,0,0
6/27/2013,0.004989607,0.004356633,0,10.9,19.8,28.7,0,0,0,0
6/28/2013,0.0048787,0.004436231,0,12.7,22.2,31.8,0,0,0,0
6/29/2013,0.00323209,0.004381573,0,15.4,24.9,34.4,0,0,0,0
6/30/2013,0.004096809,0.004444064,0,16.6,24.5,32.5,0,0,0,0
7/1/2013,0.004273659,0.004496865,0.08,16.4,24.3,32.1,0,0,0,0
7/2/2013,0.008075783,0.004864589,0,14.8,22.8,30.8,0.46,0.46,0.46,0.46
7/3/2013,0.00752408,0.005172267,0.62,13,20.2,27.4,0.46,0.46,0.46,0.46
7/4/2013,0.004330403,0.00516988,0,13.7,21.2,28.7,1.1,1.1,1.1,1.1
7/5/2013,0.004641097,0.00512637,0,15.4,22,28.5,1.23,1.23,1.23,1.23
7/6/2013,0.012998819,0.005805494,0.98,15,20.5,26,1.29,1.29,1.29,1.29
7/7/2013,0.007471289,0.006046576,2.88,12.8,20.5,28.3,1.68,2.14,2.14,2.14
7/8/2013,0.006801609,0.006211304,0,12.9,21.4,29.9,5.17,5.63,5.63,5.63
7/9/2013,0.005912915,0.006305323,0,14.1,21.9,29.7,4.53,5.63,5.63,5.63
7/10/2013,0.004760025,0.006444226,0,15.1,22.6,30.1,4.4,5.63,5.63,5.63
7/11/2013,0,0.006071789,1.19,14.9,21.8,28.7,4.34,5.63,5.63,5.63
7/12/2013,0,0.005683275,0.67,12.7,18,23.3,5.16,6.84,7.3,7.3
7/13/2013,1.75E-06,0.004949272,2.97,11.1,17.9,24.7,2.34,7.51,7.97,7.97
7/14/2013,0,0.004265265,1.94,12.2,19.5,26.7,5.85,10.38,11.48,11.48
7/15/2013,0,0.003871592,3.12,13.4,20,26.6,7.37,11.77,13,13
7/16/2013,0,0.003449674,0,13.6,19.5,25.4,11.45,15.79,17.08,17.08
7/17/2013,2.17E-05,0.002269933,15.61,11.9,16.6,21.3,9.78,14.94,16.62,17.08
7/18/2013,2.72E-05,0.001593202,2.96,11.5,17.4,23.4,23.53,25.87,31.04,31.5
7/19/2013,7.56E-08,0.00097488,2.61,12.3,18.6,24.8,23.41,29.26,33.79,34.89
7/20/2013,0,0.000437343,12.46,12.3,18.7,25.2,24.29,31.66,36.06,37.29
7/21/2013,0,4.61E-06,8.16,12.6,18,23.4,32.28,43.73,48.07,49.36
7/22/2013,3.43E-06,4.93E-06,2.72,12.7,17.5,22.2,41.11,50.89,56.05,57.73
7/23/2013,5.87E-05,1.03E-05,1.12,12.3,16.9,21.6,29.85,53.38,55.72,60.89
7/24/2013,5.17E-05,1.48E-05,3.82,12.2,18.3,24.5,27.91,51.32,57.17,61.7
7/25/2013,3.49E-06,1.51E-05,8.91,13.1,19.3,25.5,29.24,53.53,60.9,65.3
7/26/2013,0.00012434,2.64E-05,9.77,13.4,18.7,24.1,25.06,57.34,68.79,73.13
7/27/2013,9.34E-05,3.49E-05,9.14,12.7,17.6,22.5,26.77,67.88,77.66,82.82
7/28/2013,4.50E-05,3.70E-05,12.17,12.2,17.1,22,32.94,62.79,86.32,88.66
7/29/2013,0.000167499,4.98E-05,0.57,11.9,17.8,23.8,41.49,69.4,92.81,98.66
7/30/2013,0.000505265,9.57E-05,0.5,11.2,17.8,24.5,38.12,67.36,91.65,99.02
7/31/2013,0.000356784,0.000128151,0.56,11.6,19.3,26.9,30.64,55.7,87.98,99.43
8/1/2013,6.25E-05,0.000133834,0,13.7,20.9,28.1,20.24,47.01,88.12,97.9
8/2/2013,8.49E-05,0.000141238,0,13.6,18.7,23.9,10.91,43.85,73.7,97.23
8/3/2013,0.000128921,0.000147618,0.11,12.7,19,25.3,0.96,42.45,70.36,93.77
8/4/2013,0.000201383,0.000161225,0,12.8,19.3,25.8,3.1,41.22,70.46,94.75
8/5/2013,0.000316959,0.000189723,0,12.8,19,25.2,2.69,33.33,58.39,90.67
8/6/2013,0.0004069,0.00021541,1.22,11.9,18,24,2.59,22.83,49.6,90.71
8/7/2013,0.000410847,0.000244266,5.82,11.5,14.3,17.1,4.07,14.98,47.92,77.77
8/8/2013,0.000570236,0.000292017,0.74,10.1,16.4,22.7,9.1,10.06,51.55,79.46
8/9/2013,0.000774853,0.000347231,0,9.5,17.1,24.7,7.09,10.19,48.31,77.55
8/10/2013,0.000714397,0.000366243,0.58,9.5,17.6,25.7,7.09,9.78,40.42,65.48
8/11/2013,0.00053433,0.000382384,0,10.6,17.7,24.8,7.27,9.86,30.1,56.87
8/12/2013,0.000560391,0.000427645,0,11,18,24.9,5.79,9.86,20.77,53.71
8/13/2013,0.000739834,0.000487186,0,10.7,18.4,26.1,1.15,10.25,11.21,52.7
8/14/2013,0.0006347,0.000533166,0,11.3,19.2,27,0.66,7.75,10.85,48.97
8/15/2013,0.000447833,0.000555571,0.6,12.2,19.7,27.2,0.66,7.75,10.44,41.08
8/16/2013,0.000579257,0.000579416,1.52,13.2,19.4,25.7,1.09,8.36,10.95,31.19
8/17/2013,0.000503161,0.000588167,0.72,13.4,20.3,27.3,2.92,8.71,12.78,23.69
8/18/2013,0.000829044,0.000626185,5.29,11.5,19.8,28,2.97,4.12,13.22,14.18
8/19/2013,0.000425269,0.000613006,0,12.3,19.6,26.9,9.26,9.92,17.01,20.11
8/20/2013,0.000636014,0.000600384,0,12.5,19.4,26.3,9.26,9.92,17.01,19.7
8/21/2013,0.000258685,0.000558956,0,12.6,19.8,27,8.82,9.91,17.18,19.77
8/22/2013,0.000354265,0.000542587,1.11,13.2,17.6,22,6.99,9.91,15.7,19.77
8/23/2013,0.000425077,0.000530285,2.54,12.1,18,23.8,7.92,10.89,12.04,21.14
8/24/2013,9.02E-05,0.000471227,0.73,11.7,18.2,24.6,4.17,13.43,14.09,21.18
8/25/2013,0.000465403,0.000455836,2.24,12.1,16.5,20.9,4.69,13.95,14.61,21.7
8/26/2013,0.000562305,0.000466243,9.86,12.5,15,17.4,6.78,15.6,16.69,23.96
8/27/2013,0.000802444,0.000486533,9.34,12.4,17.5,22.5,17.1,24.09,27.01,32.8
8/28/2013,0.00104392,0.000535693,2.19,12.3,18.1,24,23.83,31.75,34.72,35.87
8/29/2013,0.000680392,0.000522179,3.78,11.4,17.9,24.3,22.77,26.94,36.2,36.86
8/30/2013,0.00133435,0.000604823,11.9,12.1,16.9,21.8,25.8,30.49,39.75,40.41
8/31/2013,0.002573125,0.000780923,12.7,12.7,16.8,20.8,36.48,43.26,52.08,53.17
9/1/2013,0.002171661,0.00095483,6.64,12,16.2,20.4,38.43,55.53,62.52,65.44
9/2/2013,0.001761811,0.001082789,1.58,11.7,17.7,23.7,37.3,61.13,69.05,72.02
9/3/2013,0.002046394,0.001230182,0.76,12.2,18.4,24.6,36.71,59.48,63.65,72.91
9/4/2013,0.001794427,0.001385112,5.97,12.7,19.3,25.9,34.31,60.11,64.8,74.06
9/5/2013,0.001468014,0.001476258,1.6,13,19.5,26,30.69,67.17,73.95,82.77
9/6/2013,0.001588538,0.001569552,0,13.6,19.7,25.7,19.6,58.03,75.13,82.12
9/7/2013,0.000967665,0.001584572,0.13,13.3,19.7,26.1,12.58,49.88,73.71,81.63
9/8/2013,0.000545018,0.001539218,0,12.7,17.9,23.2,11.92,48.63,71.4,75.57
9/9/2013,0.000262705,0.001501246,9.27,11.4,14.2,17.1,10.99,45.3,71.1,75.79
9/10/2013,0.006814556,0.001999447,30.77,9.4,12,14.6,10.9,41.59,78.07,84.85
9/11/2013,0.005950736,0.002306502,7.34,9.9,13.4,16.9,40.29,59.89,98.32,115.42
9/12/2013,0.004010294,0.002473651,0.13,8.5,13.8,19.2,48.03,60.61,97.91,121.74
9/13/2013,0.004243397,0.002699249,1.61,8.5,15.4,22.4,48.01,59.93,96.64,119.41
9/14/2013,0.00353241,0.002834342,0,10,16.5,22.9,48.8,59.79,94.1,119.9
9/15/2013,0.00418539,0.003051702,0,9.6,16,22.4,39.53,50.43,81.12,117.6
9/16/2013,0.003558341,0.003241732,1.64,9.8,16.5,23.2,8.96,49.25,68.85,107.28
9/17/2013,0.002863214,0.003357611,0,11.7,17.8,23.9,2.28,50.31,62.89,100.19
9/18/2013,0.002767754,0.003521256,0,11.1,17.3,23.5,2.07,50.08,62,98.71
9/19/2013,0.003500186,0.003789907,0,9.1,16.1,23.1,1.06,49.86,60.85,95.16
9/20/2013,0.003712134,0.004103492,0,8.6,16.1,23.6,1.06,40.59,51.49,82.18
9/21/2013,0.003628647,0.003813864,0,9.5,16.9,24.2,1.06,10.02,50.31,69.91
9/22/2013,0.00272583,0.003520691,0,10.4,16.1,21.8,0,2.28,50.31,62.89
9/23/2013,0.004966295,0.0036076,0,3.6,10.5,17.4,0,2.07,50.08,62
9/24/2013,0.004934313,0.00367041,0,4.2,12.9,21.6,0,1.06,49.86,60.85
9/25/2013,0.002516083,0.003578017,0,7.3,14.5,21.6,0,1.06,40.59,51.49
9/26/2013,0.00114389,0.003301517,0,9,14.2,19.4,0,1.06,10.02,50.31
9/27/2013,0.002032739,0.003162826,0,6.3,12,17.6,0,0,2.28,50.31
9/28/2013,0.002884328,0.003164745,0,2.2,8.3,14.4,0.01,0.01,2.08,50.09
